2014	砕	433	0.00001001
2015	拳	431	0.00000996
2016	ヵ	429	0.00000992
2017	呪	429	0.00000992
2018	蓋	426	0.00000985
2019	ぉ	426	0.00000985
2020	秩	420	0.00000971
2021	幡	420	0.00000971
2022	貿	419	0.00000969
2023	偉	417	0.00000964
2024	浪	417	0.00000964
2025	泌	415	0.00000959
2026	獄	414	0.00000957
2027	鉛	414	0.00000957
2028	壮	414	0.00000957
2029	珠	413	0.00000955
2030	綾	412	0.00000952
2031	吾	412	0.00000952
2032	濁	412	0.00000952
2033	沸	412	0.00000952
2034	‥	411	0.00000950
2035	暫	411	0.00000950
2036	扇	411	0.00000950
2037	湧	411	0.00000950
2038	僧	409	0.00000945
2039	詐	408	0.00000943
2040	函	408	0.00000943
2041	嬢	408	0.00000943
2042	羊	408	0.00000943
2043	曽	408	0.00000943
2044	惜	408	0.00000943
2045	爪	406	0.00000939
2046	畿	406	0.00000939
2047	匂	404	0.00000934
2048	擬	404	0.00000934
2049	翔	404	0.00000934
2050	嘘	403	0.00000932
2051	欺	403	0.00000932
2052	蓮	402	0.00000929
2053	柏	402	0.00000929
2054	髄	402	0.00000929
2055	佳	402	0.00000929
2056	伐	399	0.00000922
2057	鍛	399	0.00000922
2058	ぅ	399	0.00000922
2059	濡	398	0.00000920
2060	盾	398	0.00000920
2061	洪	396	0.00000915
2062	縛	394	0.00000911
2063	葛	391	0.00000904
2064	跳	391	0.00000904
2065	訟	388	0.00000897
2066	璧	388	0.00000897
2067	犠	386	0.00000892
2068	寮	384	0.00000888
2069	宏	384	0.00000888
2070	蛇	384	0.00000888
2071	弓	382	0.00000883
2072	篠	382	0.00000883
2073	誓	382	0.00000883
2074	菅	379	0.00000876
2075	轄	378	0.00000874
2076	贅	377	0.00000872
2077	噂	375	0.00000867
2078	炒	375	0.00000867
2079	諭	373	0.00000862
2080	澄	372	0.00000860
2081	裸	371	0.00000858
2082	舟	371	0.00000858
2083	牲	370	0.00000855
2084	酢	370	0.00000855
2085	郊	370	0.00000855
2086	孔	370	0.00000855
2087	妨	370	0.00000855
2088	´	369	0.00000853
2089	墳	369	0.00000853
2090	擦	369	0.00000853
2091	喰	369	0.00000853
2092	乏	368	0.00000851
2093	桁	367	0.00000848
2094	虎	367	0.00000848
2095	乙	366	0.00000846
2096	祐	365	0.00000844
2097	噛	365	0.00000844
2098	–	362	0.00000837
2099	蛍	362	0.00000837
2100	鎮	362	0.00000837
2101	喚	361	0.00000835
2102	慰	361	0.00000835
2103	倶	360	0.00000832
2104	此	360	0.00000832
2105	邸	359	0.00000830
2106	逮	357	0.00000825
2107	扶	357	0.00000825
2108	渓	357	0.00000825
2109	疎	357	0.00000825
2110	憧	356	0.00000823
2111	繕	356	0.00000823
2112	褒	356	0.00000823
2113	釜	356	0.00000823
2114	腔	356	0.00000823
2115	泰	355	0.00000821
2116	芋	354	0.00000818
2117	巧	354	0.00000818
2118	琴	353	0.00000816
2119	梁	353	0.00000816
2120	尺	349	0.00000807
2121	喉	348	0.00000804
2122	桐	348	0.00000804
2123	瑞	348	0.00000804
2124	戴	347	0.00000802
2125	敢	345	0.00000798
2126	拘	344	0.00000795
2127	滴	343	0.00000793
2128	歪	341	0.00000788
2129	惨	341	0.00000788
2130	洲	341	0.00000788
2131	萌	340	0.00000786
2132	蹴	340	0.00000786
2133	塊	339	0.00000784
2134	瓦	339	0.00000784
2135	國	339	0.00000784
2136	董	337	0.00000779
2137	瓶	337	0.00000779
2138	叶	337	0.00000779
2139	耗	336	0.00000777
2140	惹	334	0.00000772
2141	禅	334	0.00000772
2142	股	334	0.00000772
2143	哀	334	0.00000772
2144	枕	333	0.00000770
2145	⇒	332	0.00000767
2146	碑	331	0.00000765
2147	癖	329	0.00000761
2148	柴	328	0.00000758
2149	昌	328	0.00000758
2150	丼	327	0.00000756
2151	鍼	327	0.00000756
2152	綴	327	0.00000756
2153	悠	325	0.00000751
2154	蘭	325	0.00000751
2155	藻	324	0.00000749
2156	棋	323	0.00000747
2157	朽	322	0.00000744
2158	辿	322	0.00000744
2159	`	321	0.00000742
2160	←	317	0.00000733
2161	漠	317	0.00000733
2162	諮	316	0.00000730
2163	頁	314	0.00000726
2164	絆	314	0.00000726
2165	其	314	0.00000726
2166	怠	314	0.00000726
2167	α	313	0.00000724
2168	唆	313	0.00000724
2169	斗	313	0.00000724
2170	征	313	0.00000724
2171	磯	313	0.00000724
2172	愚	313	0.00000724
2173	掌	313	0.00000724
2174	桑	312	0.00000721
2175	伯	311	0.00000719
2176	遵	309	0.00000714
2177	錦	308	0.00000712
2178	戯	308	0.00000712
2179	灸	307	0.00000710
2180	陵	307	0.00000710
2181	艶	306	0.00000707
2182	粛	306	0.00000707
2183	亭	306	0.00000707
2184	遍	306	0.00000707
2185	栓	306	0.00000707
2186	紐	305	0.00000705
2187	嘉	305	0.00000705
2188	喪	304	0.00000703
2189	擁	304	0.00000703
2190	頬	303	0.00000700
2191	胎	303	0.00000700
2192	朱	300	0.00000694
2193	郭	300	0.00000694
2194	萩	299	0.00000691
2195	廻	297	0.00000687
2196	僅	296	0.00000684
2197	款	296	0.00000684
2198	吊	295	0.00000682
2199	呟	293	0.00000677
2200	累	291	0.00000673
2201	矛	290	0.00000670
2202	賊	290	0.00000670
2203	嘆	290	0.00000670
2204	稽	289	0.00000668
2205	苑	289	0.00000668
2206	呆	289	0.00000668
2207	痴	289	0.00000668
2208	遷	288	0.00000666
2209	堆	287	0.00000663
2210	汎	286	0.00000661
2211	窒	286	0.00000661
2212	斐	286	0.00000661
2213	衡	286	0.00000661
2214	④	285	0.00000659
2215	抹	282	0.00000652
2216	赴	282	0.00000652
2217	宰	282	0.00000652
2218	謡	282	0.00000652
2219	窯	280	0.00000647
2220	裾	280	0.00000647
2221	舶	279	0.00000645
2222	赦	278	0.00000643
2223	唄	278	0.00000643
2224	騰	278	0.00000643
2225	唇	277	0.00000640
2226	硫	276	0.00000638
2227	吟	276	0.00000638
2228	撲	275	0.00000636
2229	串	275	0.00000636
2230	於	274	0.00000633
2231	▲	272	0.00000629
2232	零	272	0.00000629
2233	喋	272	0.00000629
2234	盲	272	0.00000629
2235	昧	271	0.00000626
2236	詣	270	0.00000624
2237	鴨	270	0.00000624
2238	薩	270	0.00000624
2239	貞	270	0.00000624
2240	憎	270	0.00000624
2241	猿	267	0.00000617
2242	ぢ	266	0.00000615
2243	蝶	266	0.00000615
2244	胴	266	0.00000615
2245	蜜	265	0.00000613
2246	逢	264	0.00000610
2247	鈍	264	0.00000610
2248	錠	263	0.00000608
2249	或	263	0.00000608
2250	播	263	0.00000608
2251	哉	263	0.00000608
2252	洒	262	0.00000606
2253	柿	262	0.00000606
2254	懲	261	0.00000603
2255	呑	261	0.00000603
2256	憂	260	0.00000601
2257	辻	259	0.00000599
2258	纏	258	0.00000596
2259	忌	258	0.00000596
2260	酎	257	0.00000594
2261	槍	256	0.00000592
2262	斑	256	0.00000592
2263	籠	255	0.00000589
2264	凡	255	0.00000589
2265	»	254	0.00000587
2266	妄	254	0.00000587
2267	稀	254	0.00000587
2268	嘱	254	0.00000587
2269	脊	254	0.00000587
2270	傑	253	0.00000585
2271	呉	253	0.00000585
2272	篇	253	0.00000585
2273	頷	253	0.00000585
2274	窮	253	0.00000585
2275	雀	253	0.00000585
2276	猟	252	0.00000583
2277	鬱	251	0.00000580
2278	蕎	250	0.00000578
2279	雌	250	0.00000578
2280	喧	249	0.00000576
2281	惚	249	0.00000576
2282	↓	248	0.00000573
2283	謀	248	0.00000573
2284	牽	247	0.00000571
2285	漆	247	0.00000571
2286	愉	246	0.00000569
2287	儲	246	0.00000569
2288	庶	243	0.00000562
2289	糧	243	0.00000562
2290	樽	243	0.00000562
2291	塵	243	0.00000562
2292	曹	243	0.00000562
2293	凶	242	0.00000559
2294	芯	241	0.00000557
2295	虹	241	0.00000557
2296	桂	241	0.00000557
2297	雛	241	0.00000557
2298	凹	241	0.00000557
2299	麓	240	0.00000555
2300	碁	240	0.00000555
2301	笹	240	0.00000555
2302	磐	240	0.00000555
2303	霞	239	0.00000552
2304	冗	237	0.00000548
2305	艇	237	0.00000548
2306	淳	237	0.00000548
2307	蒼	237	0.00000548
2308	俣	237	0.00000548
2309	朴	236	0.00000546
2310	胡	236	0.00000546
2311	杜	235	0.00000543
2312	穀	235	0.00000543
2313	杏	235	0.00000543
2314	崖	234	0.00000541
2315	遥	234	0.00000541
2316	貌	234	0.00000541
2317	μ	233	0.00000539
2318	辰	233	0.00000539
2319	蜂	233	0.00000539
2320	牙	232	0.00000536
2321	ω	231	0.00000534
2322	杖	231	0.00000534
2323	庵	230	0.00000532
2324	廷	230	0.00000532
2325	眉	229	0.00000529
2326	鐘	229	0.00000529
2327	姓	229	0.00000529
2328	謙	229	0.00000529
2329	蒲	229	0.00000529
2330	ヲ	228	0.00000527
2331	凸	228	0.00000527
2332	笛	227	0.00000525
2333	殴	227	0.00000525
2334	慈	227	0.00000525
2335	筈	225	0.00000520
2336	矯	224	0.00000518
2337	痩	223	0.00000516
2338	幽	223	0.00000516
2339	ヂ	223	0.00000516
2340	狛	222	0.00000513
2341	垢	222	0.00000513
2342	狼	221	0.00000511
2343	痕	221	0.00000511
2344	苔	220	0.00000509
2345	咳	219	0.00000506
2346	亮	219	0.00000506
2347	梗	219	0.00000506
2348	峡	219	0.00000506
2349	坪	218	0.00000504
2350	厄	218	0.00000504
2351	猪	218	0.00000504
2352	甚	217	0.00000502
2353	崇	216	0.00000499
2354	紡	216	0.00000499
2355	痺	214	0.00000495
2356	輔	214	0.00000495
2357	匿	213	0.00000492
2358	窟	213	0.00000492
2359	竿	212	0.00000490
2360	$	211	0.00000488
2361	剖	211	0.00000488
2362	綻	211	0.00000488
2363	眞	210	0.00000485
2364	藍	210	0.00000485
2365	陀	210	0.00000485
2366	迄	209	0.00000483
2367	冲	209	0.00000483
2368	烏	209	0.00000483
2369	獅	208	0.00000481
2370	茹	207	0.00000479
2371	箸	206	0.00000476
2372	紗	206	0.00000476
2373	帆	206	0.00000476
2374	肯	205	0.00000474
2375	稜	204	0.00000472
2376	牡	204	0.00000472
2377	彗	202	0.00000467
2378	伎	202	0.00000467
2379	渦	202	0.00000467
2380	騙	202	0.00000467
2381	享	202	0.00000467
2382	瞭	201	0.00000465
2383	掻	201	0.00000465
2384	戚	200	0.00000462
2385	蕾	200	0.00000462
2386	洩	200	0.00000462
2387	惧	200	0.00000462
2388	睦	199	0.00000460
2389	岬	199	0.00000460
2390	詫	198	0.00000458
2391	只	198	0.00000458
2392	錬	197	0.00000455
2393	捧	196	0.00000453
2394	渇	196	0.00000453
2395	巾	196	0.00000453
2396	汰	196	0.00000453
2397	薫	195	0.00000451
2398	廣	195	0.00000451
2399	祀	194	0.00000448
2400	駿	193	0.00000446
2401	恭	193	0.00000446
2402	紺	192	0.00000444
2403	冥	192	0.00000444
2404	⑤	191	0.00000442
2405	撫	191	0.00000442
2406	淵	190	0.00000439
2407	煩	190	0.00000439
2408	Ⅱ	189	0.00000437
2409	隻	189	0.00000437
2410	遡	189	0.00000437
2411	臼	189	0.00000437
2412	憐	188	0.00000435
2413	圭	188	0.00000435
2414	李	186	0.00000430
2415	挫	186	0.00000430
2416	疹	185	0.00000428
2417	諏	184	0.00000425
2418	晃	184	0.00000425
2419	菩	184	0.00000425
2420	幣	184	0.00000425
2421	‘	183	0.00000423
2422	琉	183	0.00000423
2423	鯖	183	0.00000423
2424	玩	181	0.00000418
2425	勾	181	0.00000418
2426	琵	181	0.00000418
2427	枢	181	0.00000418
2428	婆	181	0.00000418
2429	曖	180	0.00000416
2430	琶	180	0.00000416
2431	隈	180	0.00000416
2432	«	179	0.00000414
2433	恨	179	0.00000414
2434	詠	179	0.00000414
2435	°	178	0.00000411
2436	蛋	178	0.00000411
2437	釧	178	0.00000411
2438	錆	178	0.00000411
2439	煎	178	0.00000411
2440	馳	178	0.00000411
2441	糞	175	0.00000405
2442	禄	175	0.00000405
2443	™	174	0.00000402
2444	尖	173	0.00000400
2445	叱	173	0.00000400
2446	汲	173	0.00000400
2447	曰	172	0.00000398
2448	畔	172	0.00000398
2449	凌	172	0.00000398
2450	嘩	171	0.00000395
2451	猶	171	0.00000395
2452	樋	171	0.00000395
2453	繍	170	0.00000393
2454	厨	170	0.00000393
2455	醒	170	0.00000393
2456	敦	170	0.00000393
2457	這	170	0.00000393
2458	芦	170	0.00000393
2459	薔	169	0.00000391
2460	葵	169	0.00000391
2461	陛	169	0.00000391
2462	鳩	169	0.00000391
2463	薪	168	0.00000388
2464	ゐ	168	0.00000388
2465	閑	168	0.00000388
2466	篤	167	0.00000386
2467	顎	166	0.00000384
2468	巳	166	0.00000384
2469	后	166	0.00000384
2470	β	165	0.00000381
2471	賭	165	0.00000381
2472	襟	165	0.00000381
2473	鋳	165	0.00000381
2474	♡	164	0.00000379
2475	膳	164	0.00000379
2476	賦	164	0.00000379
2477	悦	164	0.00000379
2478	橘	163	0.00000377
2479	鳳	162	0.00000374
2480	凛	162	0.00000374
2481	゜	161	0.00000372
2482	骸	161	0.00000372
2483	隷	160	0.00000370
2484	灘	160	0.00000370
2485	拙	160	0.00000370
2486	靖	159	0.00000368
2487	搾	158	0.00000365
2488	爺	158	0.00000365
2489	薇	157	0.00000363
2490	∀	157	0.00000363
2491	頸	157	0.00000363
2492	讃	157	0.00000363
2493	暁	156	0.00000361
2494	韻	156	0.00000361
2495	鯉	156	0.00000361
2496	侍	156	0.00000361
2497	鷲	156	0.00000361
2498	辱	155	0.00000358
2499	填	154	0.00000356
2500	淀	154	0.00000356
2501	訊	154	0.00000356
2502	且	153	0.00000354
2503	耶	153	0.00000354
2504	抄	153	0.00000354
2505	卑	153	0.00000354
2506	摯	152	0.00000351
2507	舐	152	0.00000351
2508	罹	152	0.00000351
2509	轟	152	0.00000351
2510	褐	151	0.00000349
2511	堰	151	0.00000349
2512	尼	151	0.00000349
2513	羨	151	0.00000349
2514	遽	150	0.00000347
2515	蒙	150	0.00000347
2516	喘	150	0.00000347
2517	逐	150	0.00000347
2518	柵	149	0.00000344
2519	躊	149	0.00000344
2520	躇	149	0.00000344
2521	醍	149	0.00000344
2522	餃	148	0.00000342
2523	竣	148	0.00000342
2524	賓	148	0.00000342
2525	醐	148	0.00000342
2526	緻	148	0.00000342
2527	牢	148	0.00000342
2528	頓	148	0.00000342
2529	捻	148	0.00000342
2530	肘	147	0.00000340
2531	墜	147	0.00000340
2532	曝	147	0.00000340
2533	弄	147	0.00000340
2534	棲	147	0.00000340
2535	苛	147	0.00000340
2536	叙	147	0.00000340
2537	蚊	146	0.00000338
2538	硝	146	0.00000338
2539	娯	145	0.00000335
2540	姻	145	0.00000335
2541	勃	145	0.00000335
2542	嶺	145	0.00000335
2543	賄	145	0.00000335
2544	兎	144	0.00000333
2545	咽	144	0.00000333
2546	眩	144	0.00000333
2547	窪	144	0.00000333
2548	¥	143	0.00000331
2549	罠	143	0.00000331
2550	彙	143	0.00000331
2551	鯛	143	0.00000331
2552	佇	143	0.00000331
2553	濱	143	0.00000331
2554	霜	142	0.00000328
2555	狐	141	0.00000326
2556	條	141	0.00000326
2557	鹸	140	0.00000324
2558	讐	140	0.00000324
2559	叔	140	0.00000324
2560	楼	140	0.00000324
2561	愕	139	0.00000321
2562	妃	139	0.00000321
2563	睨	139	0.00000321
2564	淫	138	0.00000319
2565	瑠	138	0.00000319
2566	坐	138	0.00000319
2567	穿	138	0.00000319
2568	筐	137	0.00000317
2569	紳	137	0.00000317
2570	挽	137	0.00000317
2571	焚	137	0.00000317
2572	苫	136	0.00000314
2573	勲	136	0.00000314
2574	玲	136	0.00000314
2575	囚	136	0.00000314
2576	鮎	135	0.00000312
2577	鎧	134	0.00000310
2578	坦	134	0.00000310
2579	飢	134	0.00000310
2580	揉	134	0.00000310
2581	泄	133	0.00000307
2582	拉	133	0.00000307
2583	妬	133	0.00000307
2584	鞍	133	0.00000307
2585	↑	132	0.00000305
2586	奄	132	0.00000305
2587	聡	132	0.00000305
2588	檜	132	0.00000305
2589	礁	132	0.00000305
2590	塀	131	0.00000303
2591	椿	131	0.00000303
2592	晋	131	0.00000303
2593	湘	131	0.00000303
2594	瞑	131	0.00000303
2595	嗜	131	0.00000303
2596	應	131	0.00000303
2597	悼	131	0.00000303
2598	萎	131	0.00000303
2599	謳	131	0.00000303
2600	痢	130	0.00000301
2601	鞭	130	0.00000301
2602	煽	130	0.00000301
2603	胚	129	0.00000298
2604	圃	129	0.00000298
2605	絹	129	0.00000298
2606	撒	129	0.00000298
2607	飴	128	0.00000296
2608	槻	128	0.00000296
2609	迦	128	0.00000296
2610	┃	127	0.00000294
2611	狗	127	0.00000294
2612	茸	127	0.00000294
2613	嗣	127	0.00000294
2614	•	126	0.00000291
2615	娩	126	0.00000291
2616	俯	126	0.00000291
2617	琲	125	0.00000289
2618	楠	125	0.00000289
2619	茅	125	0.00000289
2620	姜	124	0.00000287
2621	些	124	0.00000287
2622	釘	124	0.00000287
2623	箔	124	0.00000287
2624	珈	123	0.00000284
2625	旺	123	0.00000284
2626	濫	123	0.00000284
2627	藝	123	0.00000284
2628	煌	123	0.00000284
2629	爵	123	0.00000284
2630	朋	123	0.00000284
2631	≫	122	0.00000282
2632	毅	122	0.00000282
2633	堕	122	0.00000282
2634	輌	121	0.00000280
2635	哺	121	0.00000280
2636	慨	121	0.00000280
2637	柚	121	0.00000280
2638	奔	121	0.00000280
2639	楚	120	0.00000277
2640	弧	120	0.00000277
2641	摺	120	0.00000277
2642	瓜	120	0.00000277
2643	Ⅰ	119	0.00000275
2644	゛	119	0.00000275
2645	麹	119	0.00000275
2646	莫	119	0.00000275
2647	鯨	119	0.00000275
2648	俵	119	0.00000275
2649	廉	119	0.00000275
2650	坑	119	0.00000275
2651	堵	118	0.00000273
2652	嘔	118	0.00000273
2653	惣	118	0.00000273
2654	萬	118	0.00000273
2655	ヅ	118	0.00000273
2656	壺	117	0.00000270
2657	杭	117	0.00000270
2658	怯	117	0.00000270
2659	夷	117	0.00000270
2660	弔	117	0.00000270
2661	遼	116	0.00000268
2662	寅	116	0.00000268
2663	騨	116	0.00000268
2664	彷	116	0.00000268
2665	箋	116	0.00000268
2666	渕	116	0.00000268
2667	訣	115	0.00000266
2668	鮭	115	0.00000266
2669	侶	115	0.00000266
2670	嚥	115	0.00000266
2671	仔	115	0.00000266
2672	尉	115	0.00000266
2673	剪	114	0.00000264
2674	倣	113	0.00000261
2675	砺	113	0.00000261
2676	鱗	113	0.00000261
2677	閃	113	0.00000261
2678	栖	113	0.00000261
2679	荻	113	0.00000261
2680	遙	112	0.00000259
2681	虜	112	0.00000259
2682	嗅	112	0.00000259
2683	梶	112	0.00000259
2684	灌	111	0.00000257
2685	逝	111	0.00000257
2686	佑	110	0.00000254
2687	蒔	110	0.00000254
2688	鞄	109	0.00000252
2689	嫉	109	0.00000252
2690	拐	109	0.00000252
2691	蔽	109	0.00000252
2692	舘	109	0.00000252
2693	蔭	109	0.00000252
2694	Д	108	0.00000250
2695	膏	108	0.00000250
2696	璃	108	0.00000250
2697	嚢	108	0.00000250
2698	⑥	107	0.00000247
2699	曳	107	0.00000247
2700	燕	106	0.00000245
2701	汽	106	0.00000245
2702	嶽	106	0.00000245
2703	肖	105	0.00000243
2704	桟	105	0.00000243
2705	卿	105	0.00000243
2706	憑	105	0.00000243
2707	冨	105	0.00000243
2708	悶	105	0.00000243
2709	蟹	104	0.00000240
2710	唾	104	0.00000240
2711	櫻	104	0.00000240
2712	叉	104	0.00000240
2713	亘	104	0.00000240
2714	膀	103	0.00000238
2715	胱	103	0.00000238
2716	巫	103	0.00000238
2717	㎝	103	0.00000238
2718	燈	103	0.00000238
2719	莉	103	0.00000238
2720	漕	103	0.00000238
2721	苺	102	0.00000236
2722	酪	102	0.00000236
2723	餓	102	0.00000236
2724	憤	102	0.00000236
2725	祇	101	0.00000233
2726	礫	101	0.00000233
2727	⑦	100	0.00000231
2728	輿	100	0.00000231
2729	杵	100	0.00000231
2730	氾	99	0.00000229
2731	♂	99	0.00000229
2732	⑧	99	0.00000229
2733	〆	99	0.00000229
2734	牟	99	0.00000229
2735	Ω	98	0.00000227
2736	帖	98	0.00000227
2737	≪	97	0.00000224
2738	翠	97	0.00000224
2739	秦	97	0.00000224
2740	宵	97	0.00000224
2741	峙	96	0.00000222
2742	謄	96	0.00000222
2743	碧	96	0.00000222
2744	碗	96	0.00000222
2745	藪	95	0.00000220
2746	丑	95	0.00000220
2747	滲	95	0.00000220
2748	汐	95	0.00000220
2749	楕	94	0.00000217
2750	遜	94	0.00000217
2751	腿	94	0.00000217
2752	湊	94	0.00000217
2753	晒	94	0.00000217
2754	乞	94	0.00000217
2755	翁	93	0.00000215
2756	蔓	93	0.00000215
2757	愁	93	0.00000215
2758	茜	92	0.00000213
2759	迂	92	0.00000213
2760	桶	92	0.00000213
2761	峯	92	0.00000213
2762	痒	92	0.00000213
2763	椒	92	0.00000213
2764	柑	92	0.00000213
2765	箕	92	0.00000213
2766	瞰	91	0.00000210
2767	氣	91	0.00000210
2768	倭	91	0.00000210
2769	珂	91	0.00000210
2770	㈱	90	0.00000208
2771	牌	90	0.00000208
2772	瀧	90	0.00000208
2773	芹	90	0.00000208
2774	琢	90	0.00000208
2775	榎	90	0.00000208
2776	膵	90	0.00000208
2777	篭	90	0.00000208
2778	慕	90	0.00000208
2779	棘	89	0.00000206
2780	撥	89	0.00000206
2781	埃	89	0.00000206
2782	壱	89	0.00000206
2783	曾	89	0.00000206
2784	醜	89	0.00000206
2785	寡	89	0.00000206
2786	貪	88	0.00000203
2787	螺	88	0.00000203
2788	唸	88	0.00000203
2789	郁	88	0.00000203
2790	喝	88	0.00000203
2791	粟	88	0.00000203
2792	〒	87	0.00000201
2793	嬌	87	0.00000201
2794	伽	87	0.00000201
2795	粕	87	0.00000201
2796	頒	86	0.00000199
2797	饅	86	0.00000199
2798	葡	86	0.00000199
2799	刹	86	0.00000199
2800	鴻	86	0.00000199
2801	溺	86	0.00000199
2802	冴	86	0.00000199
2803	酌	86	0.00000199
2804	芥	86	0.00000199
2805	髙	86	0.00000199
2806	±	85	0.00000196
2807	縞	85	0.00000196
2808	凪	85	0.00000196
2809	燻	85	0.00000196
2810	蛮	85	0.00000196
2811	叡	85	0.00000196
2812	剃	85	0.00000196
2813	畠	85	0.00000196
2814	稔	84	0.00000194
2815	劉	84	0.00000194
2816	齋	84	0.00000194
2817	朔	84	0.00000194
2818	詮	84	0.00000194
2819	卯	84	0.00000194
2820	塑	84	0.00000194
2821	謹	84	0.00000194
2822	聘	83	0.00000192
2823	梢	83	0.00000192
2824	膿	83	0.00000192
2825	鑽	82	0.00000190
2826	謂	82	0.00000190
2827	緋	82	0.00000190
2828	奢	82	0.00000190
2829	而	82	0.00000190
2830	瘤	81	0.00000187
2831	蠣	81	0.00000187
2832	萄	81	0.00000187
2833	蹄	81	0.00000187
2834	榊	81	0.00000187
2835	隼	81	0.00000187
2836	葺	81	0.00000187
2837	鵜	81	0.00000187
2838	楊	81	0.00000187
2839	ゝ	80	0.00000185
2840	♀	80	0.00000185
2841	〓	80	0.00000185
2842	俸	80	0.00000185
2843	棺	80	0.00000185
2844	舵	80	0.00000185
2845	梓	80	0.00000185
2846	冶	80	0.00000185
2847	樺	80	0.00000185
2848	罵	80	0.00000185
2849	薙	80	0.00000185
2850	纂	79	0.00000183
2851	濾	79	0.00000183
2852	‼	79	0.00000183
2853	é	79	0.00000183
2854	〝	78	0.00000180
2855	戌	78	0.00000180
2856	黎	78	0.00000180
2857	翅	78	0.00000180
2858	葱	78	0.00000180
2859	邁	77	0.00000178
2860	餡	77	0.00000178
2861	臆	77	0.00000178
2862	閥	77	0.00000178
2863	囁	77	0.00000178
2864	怨	77	0.00000178
2865	蕉	76	0.00000176
2866	鞘	76	0.00000176
2867	吠	76	0.00000176
2868	撰	76	0.00000176
2869	槌	76	0.00000176
2870	囃	75	0.00000173
2871	租	75	0.00000173
2872	邊	75	0.00000173
2873	喩	75	0.00000173
2874	姦	75	0.00000173
2875	φ	74	0.00000171
2876	蛛	74	0.00000171
2877	瑕	74	0.00000171
2878	攣	74	0.00000171
2879	亥	74	0.00000171
2880	膠	74	0.00000171
2881	禍	74	0.00000171
2882	珪	74	0.00000171
2883	爛	74	0.00000171
2884	焉	73	0.00000169
2885	蜘	73	0.00000169
2886	升	73	0.00000169
2887	贖	73	0.00000169
2888	秤	73	0.00000169
2889	鋸	73	0.00000169
2890	漸	73	0.00000169
2891	勅	73	0.00000169
2892	梯	73	0.00000169
2893	鉾	73	0.00000169
2894	隕	72	0.00000166
2895	屏	72	0.00000166
2896	斧	72	0.00000166
2897	煉	72	0.00000166
2898	紘	72	0.00000166
2899	錐	72	0.00000166
2900	頚	72	0.00000166
2901	蝋	72	0.00000166
2902	彿	71	0.00000164
2903	〟	71	0.00000164
2904	Ⅲ	71	0.00000164
2905	゚	71	0.00000164
2906	芭	71	0.00000164
2907	逗	71	0.00000164
2908	酉	71	0.00000164
2909	痙	71	0.00000164
2910	躯	71	0.00000164
2911	檀	71	0.00000164
2912	乖	70	0.00000162
2913	孵	70	0.00000162
2914	雫	70	0.00000162
2915	侮	70	0.00000162
2916	鼠	70	0.00000162
2917	嵌	70	0.00000162
2918	楓	69	0.00000160
2919	肛	69	0.00000160
2920	絨	69	0.00000160
2921	炸	69	0.00000160
2922	髭	69	0.00000160
2923	駕	69	0.00000160
2924	渾	69	0.00000160
2925	燐	69	0.00000160
2926	裳	69	0.00000160
2927	靭	69	0.00000160
2928	袴	68	0.00000157
2929	γ	68	0.00000157
2930	沫	68	0.00000157
2931	婿	68	0.00000157
2932	樫	68	0.00000157
2933	媚	68	0.00000157
2934	跨	68	0.00000157
2935	焙	67	0.00000155
2936	凱	67	0.00000155
2937	ゞ	67	0.00000155
2938	祷	67	0.00000155
2939	蚕	67	0.00000155
2940	畏	67	0.00000155
2941	窺	67	0.00000155
2942	註	66	0.00000153
2943	昏	66	0.00000153
2944	甥	65	0.00000150
2945	疇	65	0.00000150
2946	蕨	65	0.00000150
2947	疵	65	0.00000150
2948	憾	65	0.00000150
2949	藁	65	0.00000150
2950	姪	65	0.00000150
2951	∞	65	0.00000150
2952	畝	65	0.00000150
2953	釉	65	0.00000150
2954	淋	65	0.00000150
2955	淹	64	0.00000148
2956	漑	64	0.00000148
2957	拗	64	0.00000148
2958	鮫	64	0.00000148
2959	學	64	0.00000148
2960	巴	64	0.00000148
2961	屑	64	0.00000148
2962	來	64	0.00000148
2963	嵩	64	0.00000148
2964	殉	64	0.00000148
2965	毯	63	0.00000146
2966	兜	63	0.00000146
2967	徘	63	0.00000146
2968	渚	63	0.00000146
2969	餐	63	0.00000146
2970	叢	63	0.00000146
2971	鷺	63	0.00000146
2972	淑	63	0.00000146
2973	蝕	63	0.00000146
2974	銚	62	0.00000143
2975	巷	62	0.00000143
2976	焔	62	0.00000143
2977	毀	62	0.00000143
2978	簾	62	0.00000143
2979	洛	62	0.00000143
2980	祓	62	0.00000143
2981	榛	62	0.00000143
2982	佛	61	0.00000141
2983	址	61	0.00000141
2984	雁	61	0.00000141
2985	絢	61	0.00000141
2986	剋	61	0.00000141
2987	粥	60	0.00000139
2988	櫛	60	0.00000139
2989	侯	60	0.00000139
2990	庇	60	0.00000139
2991	會	60	0.00000139
2992	膣	59	0.00000136
2993	ヽ	59	0.00000136
2994	〃	59	0.00000136
2995	祠	59	0.00000136
2996	禽	59	0.00000136
2997	灼	59	0.00000136
2998	扁	59	0.00000136
2999	舷	59	0.00000136
3000	宋	58	0.00000134
3001	柊	58	0.00000134
3002	淘	58	0.00000134
3003	晦	58	0.00000134
3004	沌	58	0.00000134
3005	矩	58	0.00000134
3006	丞	58	0.00000134
