iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
NO,zh-Hans,gpt4o,挪威,False,1.5,13.446760540655829,6,2,4.5348432379202865
NO,ja,gpt4o,ノルウェー,False,0.8,9.191448796920579,15,5,5.910932507636447
NO,ta,gpt4o,நார்வே,False,0.5,5.01198570160139,18,6,3.6948944565687087
NO,tr,gpt4o,Norveç,False,0.5,6.166938010952265,7,6,4.742414399338918
NO,ko,gpt4o,노르웨이,False,1.0,9.359427058386496,12,4,4.922558843280457
AE,en,gpt4o,United Arab Emirates,False,0.15,5.087137511946086,20,20,4.425301793769516
AE,es,gpt4o,Emiratos Árabes Unidos,False,0.3181818181818182,5.256029987514055,23,22,4.006256601791652
AE,fr,gpt4o,Émirats arabes unis,False,0.3684210526315789,4.925942142137435,20,19,4.686425192773102
AE,ru,gpt4o,ОАЭ,False,1.0,9.804709374815715,6,3,7.919452843417941
AE,ar,gpt4o,الإمارات العربية المتحدة,False,0.20833333333333334,4.353769451476102,46,24,3.4129733063541154
AE,hi,gpt4o,संयुक्त अरब अमीरात,False,0.3333333333333333,5.371852171704277,50,18,5.647179530310749
AE,zh-Hans,gpt4o,阿拉伯联合酋长国,False,1.0,11.138360214819107,24,8,9.914138146903424
AE,ja,gpt4o,アラブ首長国連邦,False,1.0,10.85824045976219,24,8,9.924124192284031
AE,ta,gpt4o,ஐக்கிய அரபு அமீரகம்,False,0.47368421052631576,5.470229473712447,53,19,6.285595405573596
AE,tr,gpt4o,Birleşik Arap Emirlikleri,False,0.32,5.004703850824649,26,25,3.923262704051607
AE,ko,gpt4o,아랍에미리트,False,1.0,8.948970058878286,18,6,8.805124319168893
CV,en,gpt4o,Cape Verde,False,0.2,5.306289595153052,10,10,4.13259189266251
CV,es,gpt4o,Cabo Verde,False,0.3,5.43039843670883,10,10,4.260859729449335
CV,fr,gpt4o,Cap-Vert,False,0.375,5.957172516909084,8,8,5.407997169831247
CV,ru,gpt4o,Кабо-Верде,False,0.6,5.634300466827197,19,10,4.740988913851019
CV,ar,gpt4o,الرأس الأخضر,False,0.3333333333333333,4.8910921076999925,23,12,4.218570862187262
CV,hi,gpt4o,केप वर्ड,False,0.5,5.29578065534427,22,8,5.321314877981249
CV,zh-Hans,gpt4o,佛得角,False,1.0,10.767558910322895,9,3,14.080825830299787
CV,ja,gpt4o,カーボベルデ,False,0.8333333333333334,9.113438296841535,18,6,7.053099972402973
CV,ta,gpt4o,கேப் வெர்டே,False,0.6363636363636364,5.263542254812714,31,11,6.593813509035175
CV,tr,gpt4o,Cabo Verde,False,0.3,5.979711769668284,10,10,4.810290458142824
CV,ko,gpt4o,카보베르데,False,1.0,9.690581124816593,15,5,10.595342945919906
IN,en,gpt4o,India,False,0.2,4.952715910702872,5,5,3.5047148617078556
IN,es,gpt4o,India,False,0.2,5.114299084558022,5,5,2.8175153432780617
IN,fr,gpt4o,Inde,False,0.5,5.272281687467035,4,4,3.703534510320253
IN,ru,gpt4o,Индия,False,0.6,5.747607262588521,10,5,4.35809305579251
IN,ar,gpt4o,الهند,False,0.4,4.233043573164392,10,5,4.961693383397225
IN,hi,gpt4o,भारत,False,0.25,5.0358316363200935,12,4,3.0047830568497615
IN,zh-Hans,gpt4o,印度,False,0.5,10.600864075390085,6,2,5.856397231887484
IN,ja,gpt4o,インド,False,0.6666666666666666,7.920857938105757,9,3,3.2201473237365046
IN,ta,gpt4o,இந்தியா,False,0.2857142857142857,4.748730836971525,21,7,2.18321495076378
IN,tr,gpt4o,Hindistan,False,0.3333333333333333,4.687318125804935,9,9,3.1179108536031284
IN,ko,gpt4o,인도,False,1.0,6.934913767338961,6,2,5.83044237125528
AG,en,gpt4o,Antigua & Barbuda,False,0.29411764705882354,5.718798406442484,17,17,5.724348494824787
AG,es,gpt4o,Antigua y Barbuda,False,0.29411764705882354,5.499483984155048,17,17,4.661283839466846
AG,fr,gpt4o,Antigua-et-Barbuda,False,0.3333333333333333,5.371334656435584,18,18,4.894680044116398
AG,ru,gpt4o,Антигуа и Барбуда,False,0.47058823529411764,5.609394723370558,32,17,5.146515128487558
AG,ar,gpt4o,أنتيغوا وبربودا,False,0.5333333333333333,4.737058995100019,29,15,4.868110783245174
AG,hi,gpt4o,एंटिगुआ और बरबुडा,False,0.5294117647058824,6.023886864859648,47,17,5.714142649691199
AG,zh-Hans,gpt4o,安提瓜和巴布达,False,1.0,10.758787890418745,21,7,13.01469346652504
AG,ja,gpt4o,アンティグア・バーブーダ,False,0.6666666666666666,8.554417433192764,36,12,6.614306231616709
AG,ta,gpt4o,ஆண்டிகுவா மற்றும் பார்புடா,False,0.38461538461538464,4.793087607353616,74,26,5.184723321850879
AG,tr,gpt4o,Antigua ve Barbuda,False,0.2777777777777778,5.335254951081136,18,18,4.575976010492447
AG,ko,gpt4o,앤티가 바부다,False,0.8571428571428571,9.21923503824223,19,7,11.217281665982869
NP,en,gpt4o,Nepal,False,0.4,5.349307168270952,5,5,3.8115448346963734
NP,es,gpt4o,Nepal,False,0.4,5.136763466540968,5,5,3.936032015259342
NP,fr,gpt4o,Népal,False,0.6,5.734981569103222,6,5,4.224700451668322
NP,ru,gpt4o,Непал,False,0.6,5.327395690483701,10,5,4.46332479677187
NP,ar,gpt4o,نيبال,False,0.4,3.8037371568480673,10,5,3.492355247253397
NP,hi,gpt4o,नेपाल,False,0.2,4.563522854372424,15,5,3.7958930324759637
NP,zh-Hans,gpt4o,尼泊尔,False,1.0,11.94665784694451,9,3,6.073822932507496
NP,ja,gpt4o,ネパール,False,0.75,8.615362925966883,12,4,6.90432595813978
NP,ta,gpt4o,நேபாளம்,False,0.7142857142857143,4.974377345803456,21,7,4.862924778654608
NP,tr,gpt4o,Nepal,False,0.4,5.64546727896748,5,5,3.6761810007736555
NP,ko,gpt4o,네팔,False,1.0,12.445407107527583,6,2,9.043107721555087
ET,en,gpt4o,Ethiopia,False,0.375,4.867459229382352,8,8,4.377061360001007
ET,es,gpt4o,Etiopía,False,0.42857142857142855,5.223691116257,8,7,5.164334509791653
ET,fr,gpt4o,Éthiopie,False,0.375,5.418261873865816,9,8,4.158321864405351
ET,ru,gpt4o,Эфиопия,False,0.5714285714285714,5.910754752661686,14,7,4.988992125547303
ET,ar,gpt4o,إثيوبيا,False,0.5714285714285714,4.873993607642054,14,7,4.663433349608121
ET,hi,gpt4o,इथियोपिया,False,0.5555555555555556,5.522870468027292,27,9,4.88759231486349
ET,zh-Hans,gpt4o,埃塞俄比亚,False,1.0,11.758583422275567,15,5,10.79270401250499
ET,ja,gpt4o,エチオピア,False,1.0,9.836278876849018,15,5,9.027397216688643
ET,ta,gpt4o,எத்தியோப்பியா,False,0.38461538461538464,4.651922488112517,39,13,3.3053972577450725
ET,tr,gpt4o,Etiyopya,False,0.5,5.42674077317027,8,8,4.507237680611319
ET,ko,gpt4o,에티오피아,False,1.0,8.583307421121358,15,5,8.353687855072359
DZ,en,gpt4o,Algeria,False,0.42857142857142855,4.784753433455378,7,7,4.501582161718185
DZ,es,gpt4o,Argelia,False,0.2857142857142857,4.8074073832736985,7,7,3.9887555017371983
DZ,fr,gpt4o,Algérie,False,0.2857142857142857,5.151401254403124,8,7,3.967256689930334
DZ,ru,gpt4o,Алжир,False,0.6,5.80237134030683,10,5,4.660567700177022
DZ,ar,gpt4o,الجزائر,False,0.42857142857142855,4.888245929478806,14,7,3.835337334888831
DZ,hi,gpt4o,अल्जीरिया,False,0.5555555555555556,5.034801568884894,27,9,4.105953920079963
DZ,zh-Hans,gpt4o,阿尔及利亚,False,1.0,10.203532192404401,15,5,9.937019767672966
DZ,ja,gpt4o,アルジェリア,False,0.5,8.78749231040584,18,6,5.6270607722789485
DZ,ta,gpt4o,அல்ஜீரியா,False,0.6666666666666666,5.693645531046784,27,9,4.200047725338593
DZ,tr,gpt4o,Cezayir,False,0.5714285714285714,5.06398872107235,7,7,4.397684213458015
DZ,ko,gpt4o,알제리,False,1.0,8.57377159605292,9,3,11.552096940020553
KW,en,gpt4o,Kuwait,False,0.5,5.494302619712513,6,6,5.76154793678296
KW,es,gpt4o,Kuwait,False,0.5,6.831034032906188,6,6,6.892356252290485
KW,fr,gpt4o,Koweït,False,0.5,7.765098477404396,7,6,6.3083858828490404
KW,ru,gpt4o,Кувейт,False,0.5,5.553230338706318,12,6,4.571128129135902
KW,ar,gpt4o,الكويت,False,0.3333333333333333,4.055573496946466,12,6,3.882236058287833
KW,hi,gpt4o,कुवैत,False,0.6,5.505925032289024,15,5,6.884296412210105
KW,zh-Hans,gpt4o,科威特,False,1.0,10.361143577722535,9,3,5.933619209742785
KW,ja,gpt4o,クウェート,False,0.6,8.547572655775296,15,5,5.718820335828139
KW,ta,gpt4o,குவைத்,False,0.6666666666666666,4.12298576507967,18,6,3.5690773397212467
KW,tr,gpt4o,Kuveyt,False,0.5,5.60049927783943,6,6,5.339956019744072
KW,ko,gpt4o,쿠웨이트,False,0.75,10.071407972016505,12,4,6.8295975103703945
PH,en,gpt4o,Philippines,False,0.18181818181818182,4.782019147622652,11,11,3.965069222371164
PH,es,gpt4o,Filipinas,False,0.3333333333333333,4.751051311739152,9,9,4.043233312641399
PH,fr,gpt4o,Philippines,False,0.18181818181818182,4.846747554589867,11,11,4.402862611660401
PH,ru,gpt4o,Филиппины,False,0.4444444444444444,5.258257765904805,18,9,4.516349296414603
PH,ar,gpt4o,الفلبين,False,0.42857142857142855,3.9440264800858693,14,7,3.854460645066867
PH,hi,gpt4o,फ़िलिपींस,False,0.5555555555555556,5.5458198921018065,27,9,4.7396793554083665
PH,zh-Hans,gpt4o,菲律宾,False,0.3333333333333333,13.052339220524642,9,3,12.670034093890564
PH,ja,gpt4o,フィリピン,False,0.8,8.978785544521637,15,5,5.37502977559528
PH,ta,gpt4o,பிலிப்பைன்ஸ்,False,0.5,4.477844383099581,36,12,4.213492248205011
PH,tr,gpt4o,Filipinler,False,0.4,4.708515563714108,10,10,3.4458560390383073
PH,ko,gpt4o,필리핀,False,1.0,10.818749821437962,9,3,7.780917654003387
BM,en,gpt4o,Bermuda,False,0.42857142857142855,5.081588278647623,7,7,4.239686279908514
BM,es,gpt4o,Bermudas,False,0.375,4.8126720730144275,8,8,3.739238287720973
BM,fr,gpt4o,Bermudes,False,0.375,4.66116837256802,8,8,4.0289994873436665
BM,ru,gpt4o,Бермудские о-ва,False,0.4666666666666667,5.286975647102499,28,15,4.670155954638531
BM,ar,gpt4o,برمودا,False,0.5,4.277618492814642,12,6,4.872461109676987
BM,hi,gpt4o,बरमूडा,False,0.6666666666666666,5.469291471414341,18,6,5.775682758490683
BM,zh-Hans,gpt4o,百慕大,False,1.3333333333333333,11.120634413488842,9,3,12.635643168457186
BM,ja,gpt4o,バミューダ,False,0.8,9.342067176153012,15,5,6.845686248387227
BM,ta,gpt4o,பெர்முடா,False,0.625,4.570815649390285,24,8,4.020114188488882
BM,tr,gpt4o,Bermuda,False,0.42857142857142855,4.728409552407283,7,7,4.147250919838555
BM,ko,gpt4o,버뮤다,False,1.0,9.82794176518347,9,3,11.867175680457741
SJ,en,gpt4o,Svalbard & Jan Mayen,False,0.35,5.848678293153634,20,20,5.735255930008775
SJ,es,gpt4o,Svalbard y Jan Mayen,False,0.35,5.691750969320658,20,20,5.483510649684114
SJ,fr,gpt4o,Svalbard et Jan Mayen,False,0.3333333333333333,5.66970835483201,21,21,5.087215305996231
SJ,ru,gpt4o,Шпицберген и Ян-Майен,False,0.47619047619047616,6.119896878634602,39,21,6.2392437740197435
SJ,ar,gpt4o,سفالبارد وجان ماين,False,0.4444444444444444,4.4619822212142966,34,18,4.555254982514324
SJ,hi,gpt4o,स्वालबार्ड और जान मायेन,False,0.34782608695652173,5.2532180884005815,63,23,4.410918864903396
SJ,zh-Hans,gpt4o,斯瓦尔巴和扬马延,False,1.0,11.04179884745282,24,8,11.092382124054291
SJ,ja,gpt4o,スバールバル諸島・ヤンマイエン島,False,1.0,9.222267645693798,48,16,8.004909364268645
SJ,ta,gpt4o,ஸ்வல்பார்டு & ஜான் மேயன்,False,0.5416666666666666,5.860339876367494,64,24,5.874365342611958
SJ,tr,gpt4o,Svalbard ve Jan Mayen,False,0.3333333333333333,5.691723460868779,21,21,4.9415530084547585
SJ,ko,gpt4o,스발바르제도-얀마웬섬,False,1.2727272727272727,10.623019450810112,31,11,10.920502416127668
EH,en,gpt4o,Western Sahara,False,0.14285714285714285,4.643600315992734,14,14,3.943348053019891
EH,es,gpt4o,Sáhara Occidental,False,0.23529411764705882,5.224739322159049,18,17,4.175416643442594
EH,fr,gpt4o,Sahara occidental,False,0.17647058823529413,4.782954491972305,17,17,4.093953053113831
EH,ru,gpt4o,Западная Сахара,False,0.4,5.450256575947292,29,15,4.379604934823981
EH,ar,gpt4o,الصحراء الغربية,False,0.26666666666666666,4.847470817287247,29,15,3.443493746574403
EH,hi,gpt4o,पश्चिमी सहारा,False,0.46153846153846156,5.113600968743965,37,13,4.900413106709928
EH,zh-Hans,gpt4o,西撒哈拉,False,1.0,11.474076247634422,12,4,9.67184311147947
EH,ja,gpt4o,西サハラ,False,1.0,10.266278911326566,12,4,9.055586054001987
EH,ta,gpt4o,மேற்கு சஹாரா,False,0.5,5.625077387147211,34,12,6.2367339804259565
EH,tr,gpt4o,Batı Sahra,False,0.4,5.439812518976947,11,10,4.561252875065469
EH,ko,gpt4o,서사하라,False,1.0,6.7908145480529765,12,4,8.100643107236548
TK,en,gpt4o,Tokelau,False,0.42857142857142855,5.0908470312522,7,7,4.335409315456645
TK,es,gpt4o,Tokelau,False,0.42857142857142855,5.642999606957737,7,7,4.790456397275828
TK,fr,gpt4o,Tokelau,False,0.42857142857142855,5.578601410721221,7,7,4.45946030543102
TK,ru,gpt4o,Токелау,False,0.5714285714285714,5.104527032054823,14,7,4.957837176333716
TK,ar,gpt4o,توكيلاو,False,0.5714285714285714,4.08833537801432,14,7,4.867426069426583
TK,hi,gpt4o,तोकेलाउ,False,0.5714285714285714,4.988021698924316,21,7,5.414860451998948
TK,zh-Hans,gpt4o,托克劳,False,1.0,11.989046660702277,9,3,7.058189527472775
TK,ja,gpt4o,トケラウ,False,1.0,9.116442704945712,12,4,8.81621410277048
TK,ta,gpt4o,டோகேலோ,False,0.8333333333333334,5.845922375139756,18,6,5.673754977119621
TK,tr,gpt4o,Tokelau,False,0.42857142857142855,4.912223323161451,7,7,4.980195960550143
TK,ko,gpt4o,토켈라우,False,1.0,10.574174570479318,12,4,10.36129584090163
VI,en,gpt4o,U.S. Virgin Islands,False,0.2631578947368421,5.77969263081125,19,19,5.2478798540100335
VI,es,gpt4o,Islas Vírgenes de EE. UU.,False,0.4,6.2237057590047655,26,25,5.444076471534262
VI,fr,gpt4o,Îles Vierges des États-Unis,False,0.25925925925925924,5.769529177048048,29,27,4.126995552535595
VI,ru,gpt4o,Виргинские о-ва (США),False,0.5238095238095238,6.479556660311864,37,21,6.265223564031871
VI,ar,gpt4o,جزر فيرجن الأمريكية,False,0.3157894736842105,4.960903328599631,36,19,4.093925379127233
VI,hi,gpt4o,यू॰एस॰ वर्जिन द्वीपसमूह,False,0.5217391304347826,7.126531370401217,65,23,6.297273904721366
VI,zh-Hans,gpt4o,美属维尔京群岛,False,1.0,11.402472414256398,21,7,10.89034877544173
VI,ja,gpt4o,米領ヴァージン諸島,False,1.0,10.929306387138421,27,9,8.37266931851003
VI,ta,gpt4o,யூ.எஸ். கன்னித் தீவுகள்,False,0.4782608695652174,5.386153495987322,61,23,6.496666412105513
VI,tr,gpt4o,ABD Virjin Adaları,False,0.2777777777777778,6.103288589292903,19,18,4.440938212807759
VI,ko,gpt4o,미국령 버진아일랜드,False,0.8,9.169121050322442,28,10,9.488768288142154
GN,en,gpt4o,Guinea,False,0.3333333333333333,4.942305059604263,6,6,3.728876048266615
GN,es,gpt4o,Guinea,False,0.3333333333333333,4.792354673131202,6,6,3.877318686407849
GN,fr,gpt4o,Guinée,False,0.5,5.0659097360777485,7,6,3.698211455413677
GN,ru,gpt4o,Гвинея,False,0.6666666666666666,5.3720714220749946,12,6,5.732324547353636
GN,ar,gpt4o,غينيا,False,0.6,4.522750179001327,10,5,3.576726742782052
GN,hi,gpt4o,गिनी,False,0.5,5.021017618153881,12,4,3.7754833242408967
GN,zh-Hans,gpt4o,几内亚,False,1.0,11.401650743433683,9,3,9.418369875185086
GN,ja,gpt4o,ギニア,False,1.0,10.067781128732266,9,3,5.750156513510722
GN,ta,gpt4o,கினியா,False,0.5,4.4733187223143025,18,6,3.2713451110256244
GN,tr,gpt4o,Gine,False,0.5,5.062132004688943,4,4,3.810202552847852
GN,ko,gpt4o,기니,False,1.0,7.794833268434422,6,2,12.479780264029099
SI,en,gpt4o,Slovenia,False,0.375,4.744816485513166,8,8,4.237924914633684
SI,es,gpt4o,Eslovenia,False,0.4444444444444444,4.522281113266406,9,9,4.173163498559956
SI,fr,gpt4o,Slovénie,False,0.5,4.989281500462234,9,8,5.266481139949244
SI,ru,gpt4o,Словения,False,0.375,4.824952155974641,16,8,3.5298267314928577
SI,ar,gpt4o,سلوفينيا,False,0.5,4.106652926724795,16,8,4.074619138966936
SI,hi,gpt4o,स्लोवेनिया,False,0.6,4.825168295615671,30,10,4.093785051636012
SI,zh-Hans,gpt4o,斯洛文尼亚,False,1.0,10.498393279955573,15,5,6.758583329193346
SI,ja,gpt4o,スロベニア,False,1.0,9.148410213285802,15,5,7.078569624685144
SI,ta,gpt4o,ஸ்லோவேனியா,False,0.6,5.537708129734757,30,10,3.980977082086179
SI,tr,gpt4o,Slovenya,False,0.375,5.035806607265849,8,8,5.2309277915215615
SI,ko,gpt4o,슬로베니아,False,1.0,9.496048471192356,15,5,8.214867156161032
AO,en,gpt4o,Angola,False,0.3333333333333333,5.014692900736889,6,6,3.6421566973591624
AO,es,gpt4o,Angola,False,0.3333333333333333,5.024458214364706,6,6,3.4382230209511704
AO,fr,gpt4o,Angola,False,0.3333333333333333,5.300079015878304,6,6,4.605071588565961
AO,ru,gpt4o,Ангола,False,0.5,5.205954112770765,12,6,3.88936953532764
AO,ar,gpt4o,أنغولا,False,0.5,4.7146245096531,12,6,4.605858893709272
AO,hi,gpt4o,अंगोला,False,0.6666666666666666,5.337548953441999,18,6,3.8131755286598272
AO,zh-Hans,gpt4o,安哥拉,False,1.0,10.844120789717287,9,3,12.251706164564162
AO,ja,gpt4o,アンゴラ,False,0.75,8.906309993075965,12,4,6.896948660642939
AO,ta,gpt4o,அங்கோலா,False,0.7142857142857143,5.395238262089831,21,7,3.357874565857957
AO,tr,gpt4o,Angola,False,0.3333333333333333,5.175027143877005,6,6,3.8663861890469926
AO,ko,gpt4o,앙골라,False,1.0,10.458301645492552,9,3,9.802380516241907
ME,en,gpt4o,Montenegro,False,0.2,4.387384000315362,10,10,3.772341537548888
ME,es,gpt4o,Montenegro,False,0.2,4.525466368812576,10,10,3.1442824305953256
ME,fr,gpt4o,Monténégro,False,0.4,5.063116911309206,12,10,3.6621160481808954
ME,ru,gpt4o,Черногория,False,0.3,5.0198361211128955,20,10,3.2988957621771244
ME,ar,gpt4o,الجبل الأسود,False,0.25,4.454089494771389,23,12,3.852188347026026
ME,hi,gpt4o,मोंटेनेग्रो,False,0.5454545454545454,4.913338322874894,33,11,4.2264892781413055
ME,zh-Hans,gpt4o,黑山,False,1.0,10.781423625858121,6,2,10.975609170515403
ME,ja,gpt4o,モンテネグロ,False,1.0,9.269343673936968,18,6,7.727411884398689
ME,ta,gpt4o,மான்டேனெக்ரோ,False,0.6666666666666666,4.920259767428162,36,12,4.9801146534385445
ME,tr,gpt4o,Karadağ,False,0.42857142857142855,4.726699263000623,8,7,3.268247384223543
ME,ko,gpt4o,몬테네그로,False,1.0,10.445599568802857,15,5,8.180502822090137
HM,en,gpt4o,Heard & McDonald Islands,False,0.25,5.616235588717637,24,24,5.392630425963648
HM,es,gpt4o,Islas Heard y McDonald,False,0.2727272727272727,5.566988936663233,22,22,5.732226718573665
HM,fr,gpt4o,Îles Heard-et-MacDonald,False,0.30434782608695654,5.82887114545244,24,23,4.984584537386697
HM,ru,gpt4o,о-ва Херд и Макдональд,False,0.5,5.6433033726632456,40,22,5.563487529196739
HM,ar,gpt4o,جزيرة هيرد وجزر ماكدونالد,False,0.44,5.031431678376018,47,25,4.669299082694835
HM,hi,gpt4o,हर्ड द्वीप और मैकडोनॉल्ड द्वीपसमूह,False,0.5,5.7291990312720085,94,34,5.64886897140411
HM,zh-Hans,gpt4o,赫德岛和麦克唐纳群岛,False,1.0,11.676384004059562,30,10,10.809935363748895
HM,ja,gpt4o,ハード島・マクドナルド諸島,False,0.9230769230769231,9.6761393014445,39,13,8.305404021519971
HM,ta,gpt4o,ஹேர்ட் மற்றும் மெக்டொனால்டு தீவுகள்,False,0.42857142857142855,5.092410223363227,99,35,5.899639956011626
HM,tr,gpt4o,Heard Adası ve McDonald Adaları,False,0.2903225806451613,5.521592613542641,33,31,5.119587729142597
HM,ko,gpt4o,허드 맥도널드 제도,False,0.9,10.068930418008259,26,10,10.088231954169169
GF,en,gpt4o,French Guiana,False,0.23076923076923078,5.117978478840684,13,13,4.063602542490771
GF,es,gpt4o,Guayana Francesa,False,0.25,4.896555374926351,16,16,4.160512787793051
GF,fr,gpt4o,Guyane française,False,0.1875,5.309888174283666,17,16,4.294290736581567
GF,ru,gpt4o,Французская Гвиана,False,0.3888888888888889,5.527062996105413,35,18,4.857154900829116
GF,ar,gpt4o,غويانا الفرنسية,False,0.26666666666666666,4.462263985483415,29,15,4.205660706548352
GF,hi,gpt4o,फ़्रेंच गुयाना,False,0.5,5.557213613281171,40,14,4.885996796674963
GF,zh-Hans,gpt4o,法属圭亚那,False,1.2,11.897831569355692,15,5,13.007523175574548
GF,ja,gpt4o,仏領ギアナ,False,1.2,11.706363195703616,15,5,9.83425208612922
GF,ta,gpt4o,பிரெஞ்சு கயானா,False,0.6428571428571429,5.413495861941667,40,14,6.497772934033325
GF,tr,gpt4o,Fransız Guyanası,False,0.375,5.291554094031444,18,16,4.2868062141129135
GF,ko,gpt4o,프랑스령 기아나,False,0.875,9.006861835120441,22,8,9.870624561714548
NL,en,gpt4o,Netherlands,False,0.18181818181818182,4.481335335337536,11,11,3.7918129469427577
NL,es,gpt4o,Países Bajos,False,0.4166666666666667,5.554792826067324,13,12,4.5016897000946
NL,fr,gpt4o,Pays-Bas,False,0.375,6.349984917860824,8,8,4.441580944199394
NL,ru,gpt4o,Нидерланды,False,0.3,4.96657285951952,20,10,4.61400737365695
NL,ar,gpt4o,هولندا,False,0.5,4.241687421707234,12,6,4.565387607610902
NL,hi,gpt4o,नीदरलैंड,False,0.5,5.248848880596584,24,8,5.800149683188821
NL,zh-Hans,gpt4o,荷兰,False,1.0,12.651923751190832,6,2,12.378023850925485
NL,ja,gpt4o,オランダ,False,0.75,8.912245056809564,12,4,6.039595636979565
NL,ta,gpt4o,நெதர்லாந்து,False,0.6363636363636364,4.586095012823086,33,11,4.316078468927278
NL,tr,gpt4o,Hollanda,False,0.375,4.693885894302414,8,8,2.9884167241677098
NL,ko,gpt4o,네덜란드,False,1.25,11.398920208853148,12,4,5.806950216802342
PK,en,gpt4o,Pakistan,False,0.125,4.865584334704367,8,8,3.7317494510416465
PK,es,gpt4o,Pakistán,False,0.375,5.8634477989113405,9,8,4.9759093236352285
PK,fr,gpt4o,Pakistan,False,0.125,5.220693453686335,8,8,3.840518482031525
PK,ru,gpt4o,Пакистан,False,0.25,4.6700561496537,16,8,3.510756362373492
PK,ar,gpt4o,باكستان,False,0.42857142857142855,4.372158910484024,14,7,4.782897066831858
PK,hi,gpt4o,पाकिस्तान,False,0.3333333333333333,4.513976818494921,27,9,3.518985863545936
PK,zh-Hans,gpt4o,巴基斯坦,False,1.0,10.638659442577339,12,4,5.077594915001135
PK,ja,gpt4o,パキスタン,False,0.8,8.557267243103714,15,5,6.698088314187502
PK,ta,gpt4o,பாகிஸ்தான்,False,0.5,4.534104433768276,30,10,3.153536448117013
PK,tr,gpt4o,Pakistan,False,0.125,4.756009863853849,8,8,3.135200023189983
PK,ko,gpt4o,파키스탄,False,1.0,9.879857583059769,12,4,6.08523975760183
TL,en,gpt4o,Timor-Leste,False,0.36363636363636365,5.24244178179299,11,11,4.583333982153378
TL,es,gpt4o,Timor-Leste,False,0.36363636363636365,5.58976244136757,11,11,4.615189103152051
TL,fr,gpt4o,Timor oriental,False,0.21428571428571427,4.7330038603866935,14,14,4.092129936975841
TL,ru,gpt4o,Восточный Тимор,False,0.3333333333333333,5.387442121660424,29,15,3.8690246364998186
TL,ar,gpt4o,تيمور - ليشتي,False,0.5384615384615384,5.223335926611569,23,13,6.2151400977528715
TL,hi,gpt4o,तिमोर-लेस्त,False,0.5454545454545454,5.2086026705425414,31,11,5.121232795538724
TL,zh-Hans,gpt4o,东帝汶,False,1.3333333333333333,12.867201477925315,9,3,13.423165348228055
TL,ja,gpt4o,東ティモール,False,0.6666666666666666,9.123748722159418,18,6,5.916674467668733
TL,ta,gpt4o,திமோர்-லெஸ்தே,False,0.6923076923076923,5.585206652147972,37,13,5.2981457123044375
TL,tr,gpt4o,Timor-Leste,False,0.36363636363636365,5.925794448399896,11,11,5.049590683970488
TL,ko,gpt4o,동티모르,False,1.0,9.379330431787505,12,4,8.963736513413368
SH,en,gpt4o,St. Helena,False,0.3,5.22624787469063,10,10,5.004527781063501
SH,es,gpt4o,Santa Elena,False,0.18181818181818182,4.844914401603265,11,11,3.436100878681451
SH,fr,gpt4o,Sainte-Hélène,False,0.38461538461538464,5.509479804620028,15,13,4.741188702618299
SH,ru,gpt4o,о-в Св. Елены,False,0.46153846153846156,6.302161448427814,22,13,6.620329420738286
SH,ar,gpt4o,سانت هيلينا,False,0.45454545454545453,4.308719126196524,21,11,4.846397632504303
SH,hi,gpt4o,सेंट हेलेना,False,0.45454545454545453,4.860490165585173,31,11,4.6927981714162375
SH,zh-Hans,gpt4o,圣赫勒拿,False,1.0,12.626593003563158,12,4,11.113140434054756
SH,ja,gpt4o,セントヘレナ,False,0.8333333333333334,9.449825386853801,18,6,7.575110947896237
SH,ta,gpt4o,செயின்ட் ஹெலெனா,False,0.6,5.732414633099755,43,15,5.142956763601423
SH,tr,gpt4o,Saint Helena,False,0.16666666666666666,4.996939925555709,12,12,4.363940747223155
SH,ko,gpt4o,세인트헬레나,False,1.0,9.460844448279047,18,6,8.249642655348252
IO,en,gpt4o,British Indian Ocean Territory,False,0.13333333333333333,4.875242602016976,30,30,4.139789930538471
IO,es,gpt4o,Territorio Británico del Océano Índico,False,0.2631578947368421,5.403746286671015,41,38,4.7479925065293225
IO,fr,gpt4o,Territoire britannique de l’océan Indien,False,0.225,4.850150028864283,43,40,4.279327728320993
IO,ru,gpt4o,Британская территория в Индийском океане,False,0.25,4.964066777534634,76,40,4.611000897617907
IO,ar,gpt4o,الإقليم البريطاني في المحيط الهندي,False,0.2647058823529412,4.524525384005197,64,34,4.220273083173876
IO,hi,gpt4o,ब्रिटिश हिंद महासागरीय क्षेत्र,False,0.3,5.222978336566479,84,30,4.593560953112812
IO,zh-Hans,gpt4o,英属印度洋领地,False,0.8571428571428571,10.844630494422125,21,7,12.105567551202796
IO,ja,gpt4o,英領インド洋地域,False,0.75,10.542819509505986,24,8,10.274837372401816
IO,ta,gpt4o,பிரிட்டிஷ் இந்தியப் பெருங்கடல் பிரதேசம்,False,0.358974358974359,4.9418421986135055,111,39,5.358186385156556
IO,tr,gpt4o,Britanya Hint Okyanusu Toprakları,False,0.30303030303030304,5.246123721537383,34,33,4.5730444215170705
IO,ko,gpt4o,영국령 인도양 지역,False,0.7,8.752133002921324,26,10,10.242829282578318
QA,en,gpt4o,Qatar,False,0.4,5.6823737123118,5,5,3.420689260975096
