iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
GA,en,gpt4o,Gabon,False,0.4,5.497437332001449,5,5,
GA,es,gpt4o,Gabón,False,0.4,6.092559787222731,6,5,
GA,fr,gpt4o,Gabon,False,0.4,5.803493937457532,5,5,
GA,ru,gpt4o,Габон,False,0.6,5.495088471919605,10,5,
GA,ar,gpt4o,الغابون,False,0.2857142857142857,4.325883919024505,14,7,
GA,hi,gpt4o,गैबॉन,False,0.8,6.360841665573527,15,5,
GA,zh-Hans,gpt4o,加蓬,False,1.5,12.66398325079985,6,2,
GA,ja,gpt4o,ガボン,False,1.0,9.617385556153847,9,3,
GA,ta,gpt4o,கேபான்,False,0.6666666666666666,4.611875120661623,18,6,
GA,tr,gpt4o,Gabon,False,0.4,5.549963946774824,5,5,
GA,ko,gpt4o,가봉,False,1.0,9.288877424514618,6,2,
TM,en,gpt4o,Turkmenistan,False,0.25,4.682582161341597,12,12,
TM,es,gpt4o,Turkmenistán,False,0.3333333333333333,5.4849884215156415,13,12,
TM,fr,gpt4o,Turkménistan,False,0.3333333333333333,5.128811894505594,13,12,
TM,ru,gpt4o,Туркменистан,False,0.4166666666666667,4.786623707739275,24,12,
TM,ar,gpt4o,تركمانستان,False,0.3,4.312433644810178,20,10,
TM,hi,gpt4o,तुर्कमेनिस्तान,False,0.35714285714285715,4.671662242568398,42,14,
TM,zh-Hans,gpt4o,土库曼斯坦,False,1.0,11.734562490739021,15,5,
TM,ja,gpt4o,トルクメニスタン,False,0.875,8.307734022670294,24,8,
TM,ta,gpt4o,துர்க்மெனிஸ்தான்,False,0.5,4.402596870291556,48,16,
TM,tr,gpt4o,Türkmenistan,False,0.16666666666666666,4.673850606502994,13,12,
TM,ko,gpt4o,투르크메니스탄,False,0.8571428571428571,9.722719572955404,21,7,
KN,en,gpt4o,St. Kitts & Nevis,False,0.4117647058823529,6.072719469335209,17,17,
KN,es,gpt4o,San Cristóbal y Nieves,False,0.3181818181818182,5.533481613543575,23,22,
KN,fr,gpt4o,Saint-Christophe-et-Niévès,False,0.3076923076923077,5.617111053748577,28,26,
KN,ru,gpt4o,Сент-Китс и Невис,False,0.5294117647058824,5.657707566873861,31,17,
KN,ar,gpt4o,سانت كيتس ونيفيس,False,0.5,4.818388790062821,30,16,
KN,hi,gpt4o,सेंट किट्स और नेविस,False,0.47368421052631576,5.404406910606471,51,19,
KN,zh-Hans,gpt4o,圣基茨和尼维斯,False,1.1428571428571428,10.982831980769516,21,7,
KN,ja,gpt4o,セントクリストファー・ネーヴィス,False,0.75,8.617835675345953,48,16,
KN,ta,gpt4o,செயின்ட் கிட்ஸ் & நெவிஸ்,False,0.5,5.899231237099087,64,24,
KN,tr,gpt4o,Saint Kitts ve Nevis,False,0.3,5.815401052022247,20,20,
KN,ko,gpt4o,세인트키츠 네비스,False,0.6666666666666666,9.590594083648158,25,9,
DK,en,gpt4o,Denmark,False,0.2857142857142857,5.243214957551104,7,7,
DK,es,gpt4o,Dinamarca,False,0.2222222222222222,4.547179130349864,9,9,
DK,fr,gpt4o,Danemark,False,0.25,5.311873036566908,8,8,
DK,ru,gpt4o,Дания,False,0.4,5.442437829002868,10,5,
DK,ar,gpt4o,الدانمرك,False,0.5,4.074618169488135,16,8,
DK,hi,gpt4o,डेनमार्क,False,0.5,4.6021650353131385,24,8,
DK,zh-Hans,gpt4o,丹麦,False,1.0,13.317072105918259,6,2,
DK,ja,gpt4o,デンマーク,False,0.8,8.10679305089375,15,5,
DK,ta,gpt4o,டென்மார்க்,False,0.6,4.239002642495766,30,10,
DK,tr,gpt4o,Danimarka,False,0.3333333333333333,4.416983272640259,9,9,
DK,ko,gpt4o,덴마크,False,1.3333333333333333,11.026049388118485,9,3,
CW,en,gpt4o,Curaçao,False,0.42857142857142855,6.842963077395868,8,7,
CW,es,gpt4o,Curazao,False,0.42857142857142855,5.030168587412871,7,7,
CW,fr,gpt4o,Curaçao,False,0.42857142857142855,5.628910420770008,8,7,
CW,ru,gpt4o,Кюрасао,False,0.7142857142857143,5.139137026342574,14,7,
CW,ar,gpt4o,كوراساو,False,0.42857142857142855,4.246305663384183,14,7,
CW,hi,gpt4o,कुरासाओ,False,0.5714285714285714,5.177762379741438,21,7,
CW,zh-Hans,gpt4o,库拉索,False,1.0,11.912902450290831,9,3,
CW,ja,gpt4o,キュラソー,False,1.0,9.090295528782358,15,5,
CW,ta,gpt4o,குராகவ்,False,0.7142857142857143,4.079478436795095,21,7,
CW,tr,gpt4o,Curaçao,False,0.42857142857142855,5.364921125212122,8,7,
CW,ko,gpt4o,퀴라소,False,1.3333333333333333,10.436267652043629,9,3,
IN,en,gpt4o,India,False,0.2,4.952715910702872,5,5,
IN,es,gpt4o,India,False,0.2,5.114299084558022,5,5,
IN,fr,gpt4o,Inde,False,0.5,5.272281687467035,4,4,
IN,ru,gpt4o,Индия,False,0.6,5.747607262588521,10,5,
IN,ar,gpt4o,الهند,False,0.4,4.233043573164392,10,5,
IN,hi,gpt4o,भारत,False,0.25,5.0358316363200935,12,4,
IN,zh-Hans,gpt4o,印度,False,0.5,10.600864075390085,6,2,
IN,ja,gpt4o,インド,False,0.6666666666666666,7.920857938105757,9,3,
IN,ta,gpt4o,இந்தியா,False,0.2857142857142857,4.748730836971525,21,7,
IN,tr,gpt4o,Hindistan,False,0.3333333333333333,4.687318125804935,9,9,
IN,ko,gpt4o,인도,False,1.0,6.934913767338961,6,2,
KH,en,gpt4o,Cambodia,False,0.25,5.027986389672372,8,8,
KH,es,gpt4o,Camboya,False,0.2857142857142857,5.34315365868171,7,7,
KH,fr,gpt4o,Cambodge,False,0.25,5.408598997846829,8,8,
KH,ru,gpt4o,Камбоджа,False,0.5,5.402560501306298,16,8,
KH,ar,gpt4o,كمبوديا,False,0.42857142857142855,4.404195455469364,14,7,
KH,hi,gpt4o,कंबोडिया,False,0.5,5.104714841184334,24,8,
KH,zh-Hans,gpt4o,柬埔寨,False,1.3333333333333333,15.304267567762816,9,3,
KH,ja,gpt4o,カンボジア,False,1.0,8.933148078097307,15,5,
KH,ta,gpt4o,கம்போடியா,False,0.5555555555555556,4.615661808344456,27,9,
KH,tr,gpt4o,Kamboçya,False,0.5,5.3726337798565895,9,8,
KH,ko,gpt4o,캄보디아,False,1.25,10.439654733389087,12,4,
PK,en,gpt4o,Pakistan,False,0.125,4.865584334704367,8,8,
PK,es,gpt4o,Pakistán,False,0.375,5.8634477989113405,9,8,
PK,fr,gpt4o,Pakistan,False,0.125,5.220693453686335,8,8,
PK,ru,gpt4o,Пакистан,False,0.25,4.6700561496537,16,8,
PK,ar,gpt4o,باكستان,False,0.42857142857142855,4.372158910484024,14,7,
PK,hi,gpt4o,पाकिस्तान,False,0.3333333333333333,4.513976818494921,27,9,
PK,zh-Hans,gpt4o,巴基斯坦,False,1.0,10.638659442577339,12,4,
PK,ja,gpt4o,パキスタン,False,0.8,8.557267243103714,15,5,
PK,ta,gpt4o,பாகிஸ்தான்,False,0.5,4.534104433768276,30,10,
PK,tr,gpt4o,Pakistan,False,0.125,4.756009863853849,8,8,
PK,ko,gpt4o,파키스탄,False,1.0,9.879857583059769,12,4,
CC,en,gpt4o,Cocos (Keeling) Islands,False,0.30434782608695654,5.5837859077580205,23,23,
CC,es,gpt4o,Islas Cocos,False,0.36363636363636365,5.195446308070196,11,11,
CC,fr,gpt4o,Îles Cocos,False,0.4,6.135179690901031,11,10,
CC,ru,gpt4o,Кокосовые о-ва,False,0.5,5.079662171377133,26,14,
CC,ar,gpt4o,جزر كوكوس (كيلينغ),False,0.5555555555555556,5.979501634350985,32,18,
CC,hi,gpt4o,कोकोस (कीलिंग) द्वीपसमूह,False,0.5416666666666666,5.6441979880583615,64,24,
CC,zh-Hans,gpt4o,科科斯（基林）群岛,False,1.0,13.475249156212149,27,9,
CC,ja,gpt4o,ココス(キーリング)諸島,False,0.8333333333333334,9.44234430523507,32,12,
CC,ta,gpt4o,கோகோஸ் (கீலிங்) தீவுகள்,False,0.5652173913043478,5.915680741965847,61,23,
CC,tr,gpt4o,Cocos (Keeling) Adaları,False,0.34782608695652173,5.978608210851566,24,23,
CC,ko,gpt4o,코코스 제도,False,0.8333333333333334,8.942683120613268,16,6,
AZ,en,gpt4o,Azerbaijan,False,0.4,5.714491742986235,10,10,
AZ,es,gpt4o,Azerbaiyán,False,0.6,5.612146344597831,11,10,
AZ,fr,gpt4o,Azerbaïdjan,False,0.5454545454545454,6.3683372006090275,12,11,
AZ,ru,gpt4o,Азербайджан,False,0.45454545454545453,5.4098355988387805,22,11,
AZ,ar,gpt4o,أذربيجان,False,0.5,4.9856607913039985,16,8,
AZ,hi,gpt4o,अज़रबैजान,False,0.4444444444444444,5.725026302428478,27,9,
AZ,zh-Hans,gpt4o,阿塞拜疆,False,1.0,12.565088522827693,12,4,
AZ,ja,gpt4o,アゼルバイジャン,False,0.75,9.075123281886768,24,8,
AZ,ta,gpt4o,அசர்பைஜான்,False,0.7,5.195524025989039,30,10,
AZ,tr,gpt4o,Azerbaycan,False,0.4,4.974156504530793,10,10,
AZ,ko,gpt4o,아제르바이잔,False,1.0,8.804446407387838,18,6,
JO,en,gpt4o,Jordan,False,0.16666666666666666,5.053392211461039,6,6,
JO,es,gpt4o,Jordania,False,0.375,4.5709205881344035,8,8,
JO,fr,gpt4o,Jordanie,False,0.375,4.670736710910578,8,8,
JO,ru,gpt4o,Иордания,False,0.375,5.0159102033051,16,8,
JO,ar,gpt4o,الأردن,False,0.5,4.266446796601944,12,6,
JO,hi,gpt4o,जॉर्डन,False,0.5,5.859134713237887,18,6,
JO,zh-Hans,gpt4o,约旦,False,1.0,12.897761606650786,6,2,
JO,ja,gpt4o,ヨルダン,False,1.0,9.600229153229954,12,4,
JO,ta,gpt4o,ஜோர்டான்,False,0.5,5.214094798831918,24,8,
JO,tr,gpt4o,Ürdün,False,0.6,5.9673603447784584,7,5,
JO,ko,gpt4o,요르단,False,1.0,9.206673987047957,9,3,
MQ,en,gpt4o,Martinique,False,0.2,5.052393734860461,10,10,
MQ,es,gpt4o,Martinica,False,0.2222222222222222,4.4735685179015325,9,9,
MQ,fr,gpt4o,Martinique,False,0.2,4.634504044386357,10,10,
MQ,ru,gpt4o,Мартиника,False,0.3333333333333333,4.651577231012446,18,9,
MQ,ar,gpt4o,جزر المارتينيك,False,0.42857142857142855,4.586497367705478,27,14,
MQ,hi,gpt4o,मार्टीनिक,False,0.4444444444444444,4.610699744107788,27,9,
MQ,zh-Hans,gpt4o,马提尼克,False,1.0,10.48606189972505,12,4,
MQ,ja,gpt4o,マルティニーク,False,0.7142857142857143,8.684338056053473,21,7,
MQ,ta,gpt4o,மார்டினிக்,False,0.5,4.0706196772364684,30,10,
MQ,tr,gpt4o,Martinik,False,0.25,4.5486142239419705,8,8,
MQ,ko,gpt4o,마르티니크,False,1.0,9.541656047779139,15,5,
UY,en,gpt4o,Uruguay,False,0.2857142857142857,5.746363506748481,7,7,
UY,es,gpt4o,Uruguay,False,0.2857142857142857,5.796689651459128,7,7,
UY,fr,gpt4o,Uruguay,False,0.2857142857142857,5.972756337454007,7,7,
UY,ru,gpt4o,Уругвай,False,0.42857142857142855,5.789302599202683,14,7,
UY,ar,gpt4o,أورغواي,False,0.7142857142857143,4.743982811930478,14,7,
UY,hi,gpt4o,उरूग्वे,False,0.8571428571428571,5.67396440920532,21,7,
UY,zh-Hans,gpt4o,乌拉圭,False,1.3333333333333333,13.300544355117582,9,3,
UY,ja,gpt4o,ウルグアイ,False,0.8,8.676354736267356,15,5,
UY,ta,gpt4o,உருகுவே,False,0.7142857142857143,5.14437359231889,21,7,
UY,tr,gpt4o,Uruguay,False,0.2857142857142857,5.734350691124152,7,7,
UY,ko,gpt4o,우루과이,False,1.0,7.979998833466936,12,4,
AL,en,gpt4o,Albania,False,0.42857142857142855,4.931437991147308,7,7,
AL,es,gpt4o,Albania,False,0.42857142857142855,4.799302111363106,7,7,
AL,fr,gpt4o,Albanie,False,0.42857142857142855,4.943668624096878,7,7,
AL,ru,gpt4o,Албания,False,0.42857142857142855,5.355941401039245,14,7,
AL,ar,gpt4o,ألبانيا,False,0.42857142857142855,3.9298356299431902,14,7,
AL,hi,gpt4o,अल्बानिया,False,0.5555555555555556,5.009765570041401,27,9,
AL,zh-Hans,gpt4o,阿尔巴尼亚,False,1.0,10.776050703406117,15,5,
AL,ja,gpt4o,アルバニア,False,0.8,8.855217250980727,15,5,
AL,ta,gpt4o,அல்பேனியா,False,0.6666666666666666,4.988473249611443,27,9,
AL,tr,gpt4o,Arnavutluk,False,0.4,4.941706261186218,10,10,
AL,ko,gpt4o,알바니아,False,1.0,9.169544085884912,12,4,
LK,en,gpt4o,Sri Lanka,False,0.2222222222222222,5.541179997902275,9,9,
LK,es,gpt4o,Sri Lanka,False,0.2222222222222222,5.9795472605485465,9,9,
LK,fr,gpt4o,Sri Lanka,False,0.2222222222222222,5.98094734232497,9,9,
LK,ru,gpt4o,Шри-Ланка,False,0.6666666666666666,6.186342166617929,17,9,
LK,ar,gpt4o,سريلانكا,False,0.5,4.056382635615211,16,8,
LK,hi,gpt4o,श्रीलंका,False,0.5,4.6780485593411205,24,8,
LK,zh-Hans,gpt4o,斯里兰卡,False,1.0,10.430363874956353,12,4,
LK,ja,gpt4o,スリランカ,False,0.8,8.08897836610606,15,5,
LK,ta,gpt4o,இலங்கை,False,0.5,5.144998152666832,18,6,
LK,tr,gpt4o,Sri Lanka,False,0.2222222222222222,5.587825377187817,9,9,
LK,ko,gpt4o,스리랑카,False,1.0,9.329134269164303,12,4,
ID,en,gpt4o,Indonesia,False,0.1111111111111111,4.419653136299395,9,9,
ID,es,gpt4o,Indonesia,False,0.1111111111111111,4.4553704134352206,9,9,
ID,fr,gpt4o,Indonésie,False,0.3333333333333333,4.700694828362104,10,9,
ID,ru,gpt4o,Индонезия,False,0.5555555555555556,5.095985257011288,18,9,
ID,ar,gpt4o,إندونيسيا,False,0.5555555555555556,4.517763061220784,18,9,
ID,hi,gpt4o,इंडोनेशिया,False,0.6,5.362509648675058,30,10,
ID,zh-Hans,gpt4o,印度尼西亚,False,0.6,10.538766699283139,15,5,
ID,ja,gpt4o,インドネシア,False,0.8333333333333334,8.551501593293663,18,6,
ID,ta,gpt4o,இந்தோனேசியா,False,0.5454545454545454,5.299649108306643,33,11,
ID,tr,gpt4o,Endonezya,False,0.4444444444444444,4.982819722870231,9,9,
ID,ko,gpt4o,인도네시아,False,0.8,7.986825919867871,15,5,
LS,en,gpt4o,Lesotho,False,0.2857142857142857,4.656453006564169,7,7,
LS,es,gpt4o,Lesoto,False,0.3333333333333333,4.574300750588184,6,6,
LS,fr,gpt4o,Lesotho,False,0.2857142857142857,4.923033371497387,7,7,
LS,ru,gpt4o,Лесото,False,0.5,4.915902619237186,12,6,
LS,ar,gpt4o,ليسوتو,False,0.5,4.219941933515183,12,6,
LS,hi,gpt4o,लेसोथो,False,0.6666666666666666,5.301392493114601,18,6,
LS,zh-Hans,gpt4o,莱索托,False,1.0,12.549997773095832,9,3,
LS,ja,gpt4o,レソト,False,1.0,9.20054678953595,9,3,
LS,ta,gpt4o,லெசோதோ,False,0.8333333333333334,6.043199884715469,18,6,
LS,tr,gpt4o,Lesotho,False,0.2857142857142857,6.002875107239477,7,7,
LS,ko,gpt4o,레소토,False,1.0,9.62719274479763,9,3,
PS,en,gpt4o,Palestinian Territories,False,0.17391304347826086,4.319925628693828,23,23,
PS,es,gpt4o,Territorios Palestinos,False,0.18181818181818182,4.5140538028976245,22,22,
PS,fr,gpt4o,Territoires palestiniens,False,0.25,4.2320089865483785,24,24,
PS,ru,gpt4o,Палестинские территории,False,0.2608695652173913,4.40974007742955,45,23,
PS,ar,gpt4o,الأراضي الفلسطينية,False,0.2222222222222222,4.449961140440274,35,18,
PS,hi,gpt4o,फ़िलिस्तीनी क्षेत्र,False,0.3157894736842105,5.331702690080672,55,19,
PS,zh-Hans,gpt4o,巴勒斯坦领土,False,1.0,11.261432257397113,18,6,
PS,ja,gpt4o,パレスチナ自治区,False,0.625,9.902926948485645,24,8,
PS,ta,gpt4o,பாலஸ்தீனிய பிரதேசங்கள்,False,0.45454545454545453,5.160751039832463,64,22,
PS,tr,gpt4o,Filistin Bölgeleri,False,0.2777777777777778,5.062420533569327,19,18,
PS,ko,gpt4o,팔레스타인 지구,False,0.75,9.265655638384581,22,8,
AI,en,gpt4,Anguilla,False,0.375,5.019944700087629,8,8,
AI,es,gpt4,Anguila,False,0.42857142857142855,5.038607186236841,7,7,
AI,fr,gpt4,Anguilla,False,0.375,5.003271445460471,8,8,
AI,ru,gpt4,Ангилья,False,0.7142857142857143,5.706918205755419,14,7,
AI,ar,gpt4,أنغويلا,False,0.8571428571428571,4.576019816417573,14,7,
AI,hi,gpt4,एंग्विला,False,1.25,5.225294250773492,24,8,
AI,zh-Hans,gpt4,安圭拉,False,1.3333333333333333,12.066319273357863,9,3,
AI,ja,gpt4,アンギラ,False,1.25,8.874748696774887,12,4,
AI,ta,gpt4,அங்கியுலா,False,1.4444444444444444,4.848821579181428,27,9,
AI,tr,gpt4,Anguilla,False,0.375,4.781145488917837,8,8,
AI,ko,gpt4,앵귈라,False,1.6666666666666667,15.490340943597294,9,3,
BO,en,gpt4,Bolivia,False,0.42857142857142855,5.093849761467856,7,7,
BO,es,gpt4,Bolivia,False,0.42857142857142855,5.113134042976765,7,7,
BO,fr,gpt4,Bolivie,False,0.5714285714285714,5.005221350037727,7,7,
BO,ru,gpt4,Боливия,False,0.5714285714285714,5.145991388341102,14,7,
BO,ar,gpt4,بوليفيا,False,0.8571428571428571,4.0121629384222945,14,7,
BO,hi,gpt4,बोलीविया,False,1.25,5.093124435578161,24,8,
BO,zh-Hans,gpt4,玻利维亚,False,1.75,11.887471677946923,12,4,
BO,ja,gpt4,ボリビア,False,1.25,9.411390074522,12,4,
BO,ta,gpt4,பொலிவியா,False,1.5,4.991542035334983,24,8,
BO,tr,gpt4,Bolivya,False,0.5714285714285714,5.079212902788944,7,7,
BO,ko,gpt4,볼리비아,False,1.25,8.976473507408452,12,4,
CV,en,gpt4,Cape Verde,False,0.3,5.306289595153052,10,10,
CV,es,gpt4,Cabo Verde,False,0.3,5.43039843670883,10,10,
CV,fr,gpt4,Cap-Vert,False,0.375,5.957172516909084,8,8,
CV,ru,gpt4,Кабо-Верде,False,0.7,5.634300466827197,19,10,
CV,ar,gpt4,الرأس الأخضر,False,0.75,4.8910921076999925,23,12,
CV,hi,gpt4,केप वर्ड,False,1.0,5.29578065534427,22,8,
CV,zh-Hans,gpt4,佛得角,False,1.3333333333333333,10.767558910322895,9,3,
CV,ja,gpt4,カーボベルデ,False,1.1666666666666667,9.113438296841535,18,6,
CV,ta,gpt4,கேப் வெர்டே,False,1.5454545454545454,5.263542254812714,31,11,
CV,tr,gpt4,Cabo Verde,False,0.3,5.979711769668284,10,10,
CV,ko,gpt4,카보베르데,False,1.8,9.690581124816593,15,5,
BJ,en,gpt4,Benin,False,0.4,4.759732027774814,5,5,
BJ,es,gpt4,Benín,False,0.4,5.694301673935256,6,5,
BJ,fr,gpt4,Bénin,False,0.6,5.2710618040187684,6,5,
BJ,ru,gpt4,Бенин,False,0.6,5.099345881754521,10,5,
BJ,ar,gpt4,بنين,False,1.0,4.377662890921712,8,4,
BJ,hi,gpt4,बेनिन,False,1.2,4.7936763250684535,15,5,
BJ,zh-Hans,gpt4,贝宁,False,2.0,13.290935327695385,6,2,
BJ,ja,gpt4,ベナン,False,1.3333333333333333,9.267234499828428,9,3,
BJ,ta,gpt4,பெனின்,False,1.5,4.6571325083428885,18,6,
BJ,tr,gpt4,Benin,False,0.4,4.479009506998887,5,5,
BJ,ko,gpt4,베냉,False,2.5,12.927597746223299,6,2,
CA,en,gpt4,Canada,False,0.16666666666666666,4.693778472049563,6,6,
CA,es,gpt4,Canadá,False,0.5,5.13458396923617,7,6,
CA,fr,gpt4,Canada,False,0.16666666666666666,4.722799093251796,6,6,
CA,ru,gpt4,Канада,False,0.6666666666666666,4.918355295978276,12,6,
CA,ar,gpt4,كندا,False,1.0,4.535018385376398,8,4,
CA,hi,gpt4,कनाडा,False,1.0,4.566144579188577,15,5,
CA,zh-Hans,gpt4,加拿大,False,1.3333333333333333,9.905848006952054,9,3,
CA,ja,gpt4,カナダ,False,1.0,9.972969432414084,9,3,
CA,ta,gpt4,கனடா,False,2.0,4.579103267375687,12,4,
CA,tr,gpt4,Kanada,False,0.5,4.38560044449953,6,6,
CA,ko,gpt4,캐나다,False,1.6666666666666667,8.585319417174317,9,3,
CF,en,gpt4,Central African Republic,False,0.125,5.083232403786333,24,24,
CF,es,gpt4,República Centroafricana,False,0.25,4.948946138596172,25,24,
CF,fr,gpt4,République centrafricaine,False,0.32,4.789955798461963,26,25,
CF,ru,gpt4,Центрально-Африканская Республика,False,0.6060606060606061,5.350256229901477,64,33,
CF,ar,gpt4,جمهورية أفريقيا الوسطى,False,0.7727272727272727,4.903291071396442,42,22,
CF,hi,gpt4,मध्य अफ़्रीकी गणराज्य,False,1.1904761904761905,5.805620012788449,59,21,
CF,zh-Hans,gpt4,中非共和国,False,1.0,8.957084183430407,15,5,
CF,ja,gpt4,中央アフリカ共和国,False,1.1111111111111112,10.109979691855818,27,9,
CF,ta,gpt4,மத்திய ஆப்ரிக்கக் குடியரசு,False,1.2692307692307692,4.564930149980499,74,26,
CF,tr,gpt4,Orta Afrika Cumhuriyeti,False,0.391304347826087,5.523256483054306,23,23,
CF,ko,gpt4,중앙 아프리카 공화국,False,1.3636363636363635,9.307688390063777,29,11,
FM,en,gpt4,Micronesia,False,0.3,4.445168340305463,10,10,
FM,es,gpt4,Micronesia,False,0.3,4.318805092455836,10,10,
FM,fr,gpt4,Micronésie,False,0.4,4.59630630666398,11,10,
FM,ru,gpt4,Федеративные Штаты Микронезии,False,0.5862068965517241,5.182642000755939,56,29,
FM,ar,gpt4,ميكرونيزيا,False,0.9,4.428981482790924,20,10,
FM,hi,gpt4,माइक्रोनेशिया,False,0.9230769230769231,4.851506352829781,39,13,
FM,zh-Hans,gpt4,密克罗尼西亚,False,1.6666666666666667,10.688253722855888,18,6,
FM,ja,gpt4,ミクロネシア連邦,False,1.375,10.240491051769823,24,8,
FM,ta,gpt4,மைக்ரோனேஷியா,False,1.6666666666666667,5.466164266003965,36,12,
FM,tr,gpt4,Mikronezya,False,0.5,4.813922238855269,10,10,
FM,ko,gpt4,미크로네시아,False,1.1666666666666667,8.3785894247884,18,6,
RW,en,gpt4,Rwanda,False,0.5,5.275246871383607,6,6,
RW,es,gpt4,Ruanda,False,0.3333333333333333,4.85150850348712,6,6,
RW,fr,gpt4,Rwanda,False,0.5,6.191021264093286,6,6,
RW,ru,gpt4,Руанда,False,0.6666666666666666,5.229303850933016,12,6,
RW,ar,gpt4,رواندا,False,0.6666666666666666,3.96122793633061,12,6,
RW,hi,gpt4,रवांडा,False,1.3333333333333333,4.81677677859202,18,6,
RW,zh-Hans,gpt4,卢旺达,False,1.6666666666666667,13.42880879559735,9,3,
RW,ja,gpt4,ルワンダ,False,1.25,9.020193415925405,12,4,
RW,ta,gpt4,ருவாண்டா,False,1.625,4.64850843068557,24,8,
RW,tr,gpt4,Ruanda,False,0.3333333333333333,5.063257783021579,6,6,
RW,ko,gpt4,르완다,False,1.6666666666666667,8.663748691688417,9,3,
DZ,en,gpt4,Algeria,False,0.42857142857142855,4.784753433455378,7,7,
DZ,es,gpt4,Argelia,False,0.2857142857142857,4.8074073832736985,7,7,
DZ,fr,gpt4,Algérie,False,0.2857142857142857,5.151401254403124,8,7,
DZ,ru,gpt4,Алжир,False,0.8,5.80237134030683,10,5,
DZ,ar,gpt4,الجزائر,False,0.8571428571428571,4.888245929478806,14,7,
DZ,hi,gpt4,अल्जीरिया,False,1.1111111111111112,5.034801568884894,27,9,
DZ,zh-Hans,gpt4,阿尔及利亚,False,1.4,10.203532192404401,15,5,
DZ,ja,gpt4,アルジェリア,False,1.0,8.78749231040584,18,6,
DZ,ta,gpt4,அல்ஜீரியா,False,1.5555555555555556,5.693645531046784,27,9,
DZ,tr,gpt4,Cezayir,False,0.5714285714285714,5.06398872107235,7,7,
DZ,ko,gpt4,알제리,False,1.3333333333333333,8.57377159605292,9,3,
CZ,en,gpt4,Czechia,False,0.42857142857142855,5.584144555534329,7,7,
CZ,es,gpt4,Chequia,False,0.2857142857142857,5.382200641386537,7,7,
CZ,fr,gpt4,Tchéquie,False,0.5,5.677915445789863,9,8,
CZ,ru,gpt4,Чехия,False,0.6,6.346031210306647,10,5,
CZ,ar,gpt4,التشيك,False,0.8333333333333334,4.472547293594343,12,6,
CZ,hi,gpt4,चेकिया,False,1.1666666666666667,4.826483546171661,18,6,
CZ,zh-Hans,gpt4,捷克,False,2.0,11.947704500635021,6,2,
CZ,ja,gpt4,チェコ,False,1.0,9.844983356814051,9,3,
CZ,ta,gpt4,செசியா,False,1.6666666666666667,5.417440172552634,18,6,
CZ,tr,gpt4,Çekya,False,0.6,5.438784931487105,6,5,
CZ,ko,gpt4,체코,False,1.5,9.477603024112941,6,2,
JP,en,gpt4,Japan,False,0.2,5.396236226548421,5,5,
JP,es,gpt4,Japón,False,0.6,5.948154668594869,6,5,
JP,fr,gpt4,Japon,False,0.4,5.418966182565034,5,5,
JP,ru,gpt4,Япония,False,0.6666666666666666,5.7569603309345725,12,6,
JP,ar,gpt4,اليابان,False,0.5714285714285714,3.5059988224485883,14,7,
JP,hi,gpt4,जापान,False,1.2,4.6486679060196865,15,5,
JP,zh-Hans,gpt4,日本,False,1.0,8.67494614321197,6,2,
JP,ja,gpt4,日本,False,1.0,8.688786172925411,6,2,
JP,ta,gpt4,ஜப்பான்,False,1.5714285714285714,4.846496553180367,21,7,
JP,tr,gpt4,Japonya,False,0.5714285714285714,5.774954678564282,7,7,
JP,ko,gpt4,일본,False,1.5,8.58020452848125,6,2,
MO,en,gpt4,Macao SAR China,False,0.26666666666666666,5.807761799557899,15,15,
MO,es,gpt4,RAE de Macao (China),False,0.4,6.413984010710985,20,20,
MO,fr,gpt4,R.A.S. chinoise de Macao,False,0.4166666666666667,5.833207897365114,24,24,
MO,ru,gpt4,Макао (САР),False,0.8181818181818182,7.545835145386411,19,11,
MO,ar,gpt4,منطقة ماكاو الإدارية الخاصة,False,0.7407407407407407,4.714224362997155,51,27,
MO,hi,gpt4,मकाऊ (विशेष प्रशासनिक क्षेत्र चीन),False,0.9117647058823529,5.830602519277722,90,34,
MO,zh-Hans,gpt4,中国澳门特别行政区,False,1.1111111111111112,9.973083226803826,27,9,
MO,ja,gpt4,中華人民共和国マカオ特別行政区,False,1.1333333333333333,10.58515259571967,45,15,
MO,ta,gpt4,மகாவ் எஸ்ஏஆர் சீனா,False,1.5555555555555556,5.974268869657057,50,18,
MO,tr,gpt4,Çin Makao ÖİB,False,0.5384615384615384,6.733159791170464,16,13,
MO,ko,gpt4,마카오(중국 특별행정구),False,1.5384615384615385,8.922222642575612,33,13,
MY,en,gpt4,Malaysia,False,0.25,4.805167421644793,8,8,
MY,es,gpt4,Malasia,False,0.2857142857142857,4.358004145401359,7,7,
MY,fr,gpt4,Malaisie,False,0.375,4.415238639763341,8,8,
MY,ru,gpt4,Малайзия,False,0.625,5.461119174543889,16,8,
MY,ar,gpt4,ماليزيا,False,0.8571428571428571,3.9232757597377215,14,7,
MY,hi,gpt4,मलेशिया,False,1.0,4.969980605648159,21,7,
MY,zh-Hans,gpt4,马来西亚,False,1.5,10.475763119842814,12,4,
MY,ja,gpt4,マレーシア,False,1.0,8.400957945827427,15,5,
MY,ta,gpt4,மலேசியா,False,1.7142857142857142,5.208813250551796,21,7,
